path,bytes,sha256
.gitattributes,69,d0a6471fa42313c55ab034a933b53741eb6a639265622ac846b0473dcda2b2d2
.github/workflows/repro.yml,446,c06b5f8c2725bfe1d10c7902703c3befbabc9c6ec874a4d8b3ea96dc5313f9a5
.gitignore,207,ad3716f53b79e94bb68fa003b68f0dc094c4c38f2ecc4bdd03534e91809f65a9
CHANGELOG.md,283,25229f8454760e4198e56d6da77f009955daedaa9458e841a391115d7491a445
CITATION.cff,515,46e52c7e6b0fd75dac5c0df76781049d86bf88bd45aef2c44157ca4ade5320cc
LICENSE.md,458,8262e0f1bc3d7916fbe07d582d10052979fb1884651a692c0fe6b475ec2809b8
Makefile,187,9c7a99034b8b7e62d5b21637065a6638d24a14ac0a33c156719ab61f0309205b
README.md,4850,d4eddca3343afcfeb7948a02e465be310fb6a159cccae516b2a96d05b0145de2
VERSION,6,cc52f678848b814373757b460383bf61960e4943c203735adde0a350b3e50989
checkpoints/support_transfer/supportNN_bs13_centroid_w128_seed13.pt,180269,ebf671c1ffa83ac55594d0f80ee68ab15a8200d82d68563ad4ae202254c093c6
checkpoints/support_transfer/supportNN_bs13_support_w128_seed13.pt,180254,cb84cd1746f8c8d7c4c4ee01636bf95be2b9989e93cff8dfd6173ddf4fe7d699
checkpoints/uncertainty/dropout_centroid_bs13_seed13.pt,180501,5aa46ebb70a26e6023f9e01846c1e7713c671c586b3816bf940a93de5fe99f51
checkpoints/uncertainty/dropout_support_bs13_seed13.pt,180485,bcad1de3373ac19daa4dcadfc52e5d626b3de9b44f19bdd12663624eda8d658b
code/check_reported_values.py,3474,67efc4236bd054ba909398b03432350d81f89feaf47aa81586ded0e4913a3cb5
code/erie/dropout_uncertainty.py,11465,49be8f963e8edd957a82efad0cea5b611fd0602b25bb0419b7dab7efe17d3676
code/erie/joint_point_block.py,6603,1eda7938c179030fe9eab4850501cb8ccbac3c8b6b0369a2408af6108895e6d1
